TIME,Jevois Image Capture Time,Drivetrain L1 Motor Current,Drivetrain Desired Pose Angle,Drivetrain L2 Motor Current,Jevois Target Rotation Angle,Arm Lower Position Limit Switch,Operator Intake Speed Command,Estimated distance to target,Jevois Target Visible,Jevois Frame Count,Back Ultrasonic Distance,Drivetrain Up/Down Acceleration,Driver Fwd-Rev Command,Operator Arm Position Command,Intake Right Sensor Raw Voltage,Drivetrain Actual Pose Angle,Driver SlowMove Command,Pneumatics Compressor Current,Arm Motor Current,Arm Desired Velocity,Arm Upper Position Limit Switch,Driver Compressor Disable Command,Intake Commanded Position,botDesPoseY,botDesPoseX,Jevois Framerate,Driver Intake Position Command,botDesPoseT,Pneumatics Main System Pressure,Gripper Stopper Cylinder Command,Operator Auto Align Mid Command,Jevois Packets Per Sec,Jevois Target Angle,Main Loop Call Period,Superstructure Commanded Mode,Driver Gyro Angle Lock Command,Drivetrain Right Motor Command,roboRIO Sys Memory Load,Line Follower Estimated Position,Gripper Main Cylinder Command,Line Follower Measured Position,Intake Left Motor Current,Robot Brownout,Drivetrain Gyro-Lock Rotation Command,botActPoseT,botActPoseX,botActPoseY,Jevois General Angle,Intake Right Motor Current,Battery Current Draw,Driver Compressor Enable Command,Line Follower Estimated Position Available,Driver Rotate Command,Intake Right Motor Actual Position,Intake Left Motor Actual Position,Drivetrain Left/Right Acceleration,Operator Gamepiece Grab Command,Line Follower Measured Position Available,Front Ultrasonic Sensor Voltage,Drivetrain Left Wheel Actual Speed,Drivetrain Left Motor Command,Jevois Target X Position,Battery Voltage,Gripper Retracted Switch,Superstructure Actual Mode,roboRIO JVM Memory Load,Intake Left Arm Position On Target,Arm At Desired Angle,Drivetrain Left Wheel Desired Speed,Climber Release Motor Current,Front Ultrasonic Distance Available,Front Ultrasonic Distance,Arm Actual Velocity,Main Loop Process Duration,Operator Climber Release Command,Back Ultrasonic Sensor Voltage,Arm Actual Position,roboRIO CPU Load,Drivetrain R1 Motor Current,Drivetrain R2 Motor Current,Match Time,Pneumatics Cutoff Switch State,Arm Gear Skip Count,Arm Motor Command,Drivetrain Right Wheel Desired Speed,Back Distance Available,Dataserver File Logger Queue Length,Intake Roller Motor Command,Driver Intake Speed Command,Intake Right Arm Position On Target,Operator Auto Align Low Command,Gripper Position Requested,Drivetrain Operation Mode,Drivetrain Fwd/Rev Acceleration,Intake Ball Present,Intake At Forward Limit,Gripper Position Stable,Robot CAN Bus Utilization,Operator Climber Release Enable Command,Drivetrain Right Wheel Actual Speed,Dataserver Stored Samples,Operator Auto Align Top Command,Jevois CPU Load,Operator Gamepiece Release Command,Jevois Target Y Position,Arm Desired Position,Intake Left Sensor Raw Voltage,Operator Manual Arm Position Command,Superstructure Sequencer Step,Jevois CPU Temp,
sec,sec,A,Deg,A,Deg,bool,speed enum,ft,bool,count,ft,g,cmd,Arm Pos Enum,V,Deg,bool,A,A,deg per sec,bool,bool,Intake Pos Enum,ft,ft,fps,pos enum,Deg,psi,bool,bool,pps,rad,sec,OpMode,bool,cmd,Pct,ft,bool,ft,A,bool,cmd,Deg,ft,ft,Deg,A,A,bool,bool,cmd,deg,deg,g,bool,bool,mV,RPM,cmd,ft,V,bool,OpMode,Pct,bool,bool,RPM,A,true/false,ft,deg per sec,sec,bool,mV,Deg,Pct,A,A,sec,bool,count,cmd,RPM,true/false,count,cmd,speed enum,bool,bool,pos,Op Mode Enum,g,bool,bool,bool,pct,bool,RPM,count,bool,pct,bool,ft,Deg,V,cmd,idx,C,
831.531709,,,,,,0.0,0.0,4.895360784120732,,,0.2162662795275381,,0.0,-1.0,0.9335432184854165,,0.0,,0.0,0.0,0.0,0.0,1.0,,,,1.0,,,1.0,0.0,,,0.08417199999996683,0.0,0.0,,,-0.33333333,0.0,0.0,,,,,,,,,,0.0,0.0,-8.881784197001252E-16,-0.7745843102791367,-0.3167966743854111,,0.0,0.0,1492.919769,,,,,0.0,0.0,,1.0,1.0,,,0.0,4.895360784120732,-0.0,,0.0,67.138665,-26.315160751342773,,,,,,1.0,-0.02163762321848201,,0.0,,0.0,0.0,1.0,0.0,3.0,,,0.0,0.0,1.0,,0.0,,,0.0,,0.0,,-26.772310256958008,0.14695809093757686,-0.0,-1.0,,
831.581676,831.492766,,,,0.0,,,,0.0,7295.0,,,,,,,,,,,,,,,,8.7,,,,,,7.707901369688665,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2,,0.0,,,,,46.0,
831.531709,,0.125,-0.6836248500000001,0.125,,,,,,,,1.0078125,,,,13.361662500000001,,0.65625,,,,,,1.25,3.0,,,0.0,-11.458651785714286,,,,,,,,0.0,,,,,0.0,0.0,0.0,13.361612500000001,3.0304203331867745,1.5073679299651803,,0.0,0.0,,,,,,0.09375,,,,0.0,0.0,,12.65,,,,,,0.0,0.0,,,,0.06506100000001425,,,,,0.125,0.375,5.0,1.0,,,0.0,,50.0,,,,,,0.0,-0.046875,,,,0.38091573119163513,,0.0,0.0,,,,,,,,,,
831.611732,,0.125,-0.6836248500000001,0.125,,0.0,0.0,4.895360784120732,,,0.2162662795275381,0.984375,0.0,-1.0,0.9329918160880003,13.357525000000003,0.0,0.65625,0.0,0.0,0.0,0.0,1.0,1.25,3.0,,1.0,0.0,-11.458651785714286,1.0,0.0,,,0.08002299999998286,0.0,0.0,0.0,,-0.33333333,0.0,0.0,0.0,0.0,0.0,13.358025000000001,3.0304203331867745,1.5073679299651803,,0.0,0.0,0.0,0.0,-8.881784197001252E-16,-0.7745843102791367,-0.3167966743854111,0.078125,0.0,0.0,1492.919769,0.0,0.0,,12.65,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,4.895360784120732,-0.0,0.05243400000006204,0.0,64.697259,-26.315160751342773,,0.125,0.25,5.0,1.0,1.0,-0.02163762321848201,0.0,0.0,15.0,0.0,0.0,1.0,0.0,3.0,0.0,-0.04296875,0.0,0.0,1.0,0.38091573119163513,0.0,0.0,0.0,0.0,,0.0,,-26.772310256958008,0.14695809093757686,-0.0,-1.0,,
831.681772,,,,,,0.0,0.0,,,,0.21760125656165885,,0.0,-1.0,,,0.0,,0.0,0.0,0.0,0.0,,,,,1.0,,,1.0,0.0,,,0.07004000000006272,0.0,0.0,,,-0.33333333,,0.0,,,,,,,,,,0.0,0.0,-8.881784197001252E-16,,,,0.0,0.0,1490.478363,,,,,0.0,0.0,,,1.0,,,0.0,4.895360784120732,-0.0,,0.0,67.138665,-26.315160751342773,,,,,,1.0,-0.02163762321848201,,0.0,,,0.0,,0.0,3.0,,,,,1.0,,0.0,,,0.0,,0.0,,-26.772310256958008,,-0.0,-1.0,,
831.695641,831.606788,,,,0.0,,,,0.0,7296.0,,,,,,,,,,,,,,,,8.7,,,,,,8.776240960475912,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2,,0.0,,,,,46.0,
831.681772,,,,,,,,4.895360784120732,,,,,,,0.9332674358404461,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,-0.6905895960749501,-0.3299967617031461,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,0.0,0.0,,,,,,,,,,,0.1469146773170652,,,,
831.718977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.34689899232247,,,,,,,,,,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831.681772,,0.125,-0.6836248500000001,0.125,,,,,,,,1.00390625,,,,13.359325000000002,,0.65625,,,,,,1.25,3.0,,,0.0,-11.458651785714286,,,,,,,,0.0,,,,,0.0,0.0,0.0,13.359050000000002,3.0304203331867745,1.5073679299651803,,0.0,0.0,,,,,,0.06640625,,,,0.0,0.0,,12.65,,,,,,0.0,0.0,,,,0.06029999999998381,,,,,0.125,0.25,5.0,1.0,,,0.0,,125.0,,,,,,0.0,-0.07421875,,,,0.38091573119163513,,0.0,0.0,,,,,,,,,,
831.758745,,,,,,0.0,0.0,4.895360784120732,,,0.21493130249341738,,0.0,-1.0,0.9329918160880003,,0.0,,0.0,0.0,0.0,0.0,1.0,,,,1.0,,,1.0,0.0,,,0.07697299999995266,0.0,0.0,,,-0.33333333,0.0,0.0,,,,,,,,,,0.0,0.0,-8.881784197001252E-16,-0.5227489595334585,-0.43165791476392446,,0.0,0.0,1492.919769,,,,,0.0,0.0,,1.0,1.0,,,0.0,4.895360784120732,-0.0,,0.0,64.697259,-26.315160751342773,,,,,,1.0,-0.02163762321848201,,0.0,,0.0,0.0,1.0,0.0,3.0,,,0.0,0.0,1.0,,0.0,,,0.0,,0.0,,-26.772310256958008,0.1469146773170652,-0.0,-1.0,,
831.814336,831.7257500000001,,,,0.0,,,,0.0,7297.0,,,,,,,,,,,,,,,,8.7,,,,,,8.774700782702544,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2,,0.0,,,,,46.0,
831.758745,,0.125,-0.6836248500000001,0.125,,,,,,,,0.99609375,,,,13.378475,,0.65625,,,,,,1.25,3.0,,,0.0,-11.458651785714286,,,,,,,,0.0,,,,,0.0,0.0,0.0,13.37855,3.0304203331867745,1.5073679299651803,,0.0,0.0,,,,,,0.08203125,,,,0.0,0.0,,12.65,,,,,,0.0,0.0,,,,0.06804799999997613,,,,,0.125,0.25,5.0,1.0,,,0.0,,97.0,,,,,,0.0,-0.07421875,,,,0.38091573119163513,,0.0,0.0,,,,,,,,,,
831.841634,,0.125,-0.6836248500000001,0.125,,0.0,0.0,4.892690830052491,,,0.2162662795275381,0.96875,0.0,-1.0,0.9329918160880003,13.36885,0.0,0.65625,0.0,0.0,0.0,0.0,1.0,1.25,3.0,,1.0,0.0,-11.458651785714286,1.0,0.0,,,0.08288900000002286,0.0,0.0,0.0,,-0.33333333,0.0,0.0,0.0,0.0,0.0,13.368662500000001,3.0304203331867745,1.5073679299651803,,0.0,0.0,0.0,0.0,-8.881784197001252E-16,-0.6905895960749501,-0.3299967617031461,0.07421875,0.0,0.0,1490.478363,0.0,0.0,,12.65,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,4.892690830052491,-0.0,,0.0,65.917962,-26.315160751342773,,0.125,0.25,5.0,1.0,1.0,-0.02163762321848201,0.0,0.0,42.0,0.0,0.0,1.0,0.0,3.0,0.0,-0.0546875,0.0,0.0,1.0,0.38091573119163513,0.0,0.0,0.0,0.0,,0.0,,-26.772310256958008,0.1469146773170652,-0.0,-1.0,,
831.92412,831.834294,,,,0.0,,,,0.0,7298.0,,,,,,,,,,,,,,,,8.7,,,,,,8.425877555144865,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2,,0.0,,,,,46.0,
831.841634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06952300000000378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831.927406,,,,,,0.0,0.0,4.894025807086611,,,0.21493130249341738,,0.0,-1.0,0.9332953970841726,,0.0,,0.0,0.0,0.0,0.0,1.0,,,,1.0,,,1.0,0.0,,,0.08577200000001994,0.0,0.0,,,-0.33333333,0.0,0.0,,,,,,,,,,0.0,0.0,-8.881784197001252E-16,-0.6905895960749501,-0.3299967617031461,,0.0,0.0,1491.6990660000001,,,,,0.0,0.0,,1.0,1.0,,,0.0,4.894025807086611,-0.0,,0.0,65.917962,-26.315160751342773,,,,,,1.0,-0.02163762321848201,,0.0,,0.0,0.0,1.0,0.0,3.0,,,0.0,0.0,1.0,,0.0,,,0.0,,0.0,,-26.772310256958008,0.14695809093757686,-0.0,-1.0,,
831.970966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.63587152111324,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831.927406,,0.125,-0.6836248500000001,0.125,,,,,,,,1.00390625,,,,13.358275000000003,,0.65625,,,,,,1.25,3.0,,,0.0,-11.458651785714286,,,,,,,,0.0,,,,,0.0,0.0,0.0,13.3591625,3.0304203331867745,1.5073679299651803,,0.0,0.0,,,,,,0.078125,,,,0.0,0.0,,12.65,,,,,,0.0,0.0,,,,0.06909399999995003,,,,,0.125,0.25,4.0,1.0,,,0.0,,40.0,,,,,,0.0,-0.07421875,,,,0.38091573119163513,,0.0,0.0,,,,,,,,,,
832.011075,,,,,,0.0,0.0,,,,0.21493130249341738,,0.0,-1.0,,,0.0,,0.0,0.0,0.0,0.0,,,,,1.0,,,1.0,0.0,,,0.08366899999998623,0.0,0.0,,,-0.33333333,0.0,0.0,,,,,,,,,,0.0,0.0,-8.881784197001252E-16,,,,0.0,0.0,1490.478363,,,,,0.0,0.0,,,1.0,,,0.0,4.8913558530183705,-0.0,,0.0,64.697259,-26.315160751342773,,,,,,1.0,-0.02163762321848201,,0.0,,,0.0,,0.0,3.0,,,,,1.0,,0.0,,,0.0,,0.0,,-26.772310256958008,,-0.0,-1.0,,
832.03321,831.9444229999999,,,,0.0,,,,0.0,7299.0,,,,,,,,,,,,,,,,8.7,,,,,,9.109293301025232,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2,,0.0,,,,,46.0,
832.011075,,0.125,-0.6836248500000001,0.125,,,,4.8913558530183705,,,,1.0,,,0.9332674358404461,13.372900000000001,,0.65625,,,,,1.0,1.25,3.0,,,0.0,-11.458651785714286,,,,,,,,0.0,,,,,0.0,0.0,0.0,13.373762500000002,3.0304203331867745,1.5073679299651803,,0.0,0.0,,,,-0.4389029493632991,-0.3695502710492953,0.08984375,,,,0.0,0.0,,12.65,,,,1.0,,0.0,0.0,,,,0.07083499999998821,,,,,0.125,0.25,4.0,1.0,,,0.0,,26.0,0.0,,1.0,,,0.0,-0.0703125,0.0,0.0,,0.38091573119163513,,0.0,0.0,,,,,,0.1470015302233194,,,,
832.095405,,0.25,-0.6836248500000001,0.125,,0.0,0.0,4.8913558530183705,,,0.21359632545929663,,0.0,-1.0,0.9327163590838016,13.372325000000002,0.0,,0.0,0.0,0.0,0.0,1.0,1.25,3.0,,1.0,0.0,,1.0,0.0,,,0.08433000000002266,0.0,0.0,0.0,,-0.33333333,0.0,0.0,,,0.0,13.3719125,3.0304203331867745,1.5073679299651803,,,,0.0,0.0,-8.881784197001252E-16,-0.858628680414061,-0.3035887834501772,,0.0,0.0,1490.478363,0.0,0.0,,,0.0,0.0,,1.0,1.0,0.0,,0.0,4.8913558530183705,-0.0,,0.0,64.697259,-26.315160751342773,,0.125,0.25,,,1.0,-0.02163762321848201,0.0,0.0,,0.0,0.0,1.0,0.0,3.0,0.0,,0.0,0.0,1.0,,0.0,0.0,,0.0,,0.0,,-26.772310256958008,0.1469146773170652,-0.0,-1.0,,
832.147392,832.058358,,,,0.0,,,,0.0,7300.0,,,,,,,,,,,,,,,,8.7,,,,,,9.166575000923489,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.1,,0.0,,,,,46.0,
832.095405,,,,,,,,,,,,1.0078125,,,,,,0.65625,,,,,,,,,,,-11.458651785714286,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,0.0,,,,,,0.0703125,,,,,,,12.700000000000001,,,,,,,0.0,,,,0.062287999999966814,,,,,,,4.0,1.0,,,,,133.0,,,,,,,-0.0703125,,,,0.38091573119163513,,,0.0,,,,,,,,,,
832.179676,,,,,,0.0,0.0,4.890020875984249,,,0.21359632545929663,,0.0,-1.0,0.9329918160880003,,0.0,,0.0,0.0,0.0,0.0,1.0,,,,1.0,,,1.0,0.0,,,0.08427099999994425,0.0,0.0,,,-0.33333333,0.0,0.0,,,,,,,,,,0.0,0.0,-8.881784197001252E-16,-0.858628680414061,-0.3035887834501772,,0.0,0.0,1490.478363,,,,,0.0,0.0,,1.0,1.0,,,0.0,4.890020875984249,-0.0,,0.0,65.917962,-26.315160751342773,,,,,,1.0,-0.02163762321848201,,0.0,,0.0,0.0,1.0,0.0,3.0,,,0.0,0.0,1.0,,0.0,,,0.0,,0.0,,-26.772310256958008,0.14695809093757686,-0.0,-1.0,,
832.223011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.72047444817658,,,,,,,,,,,,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832.179676,,0.25,-0.6836248500000001,0.125,,,,,,,,0.9921875,,,,13.360687500000001,,0.65625,,,,,,1.25,3.0,,,0.0,-11.458651785714286,,,,,,,,0.0,,,,,0.0,0.0,0.0,13.3617875,3.0304203331867745,1.5073679299651803,,0.0,0.0,,,,,,0.0625,,,,0.0,0.0,,12.65,,,,,,0.0,0.0,,,,,,,,,0.125,0.25,4.0,1.0,,,0.0,,90.0,,,,,,0.0,-0.0859375,,,,0.38091573119163513,,0.0,0.0,,,,,,,,,,
832.2614839999999,832.17252,,,,0.0,,,,0.0,7301.0,,,,,,,,,,,,,,,,8.7,,,,,,8.759482139409895,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.1,,0.0,,,,,46.0,
832.179676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06724400000007336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832.263215,,0.125,-0.6836248500000001,0.125,,0.0,0.0,4.890020875984249,,,0.21226134842517588,0.9921875,0.0,-1.0,0.9335432184854165,13.3711625,0.0,0.65625,0.0,0.0,0.0,0.0,1.0,1.25,3.0,,1.0,0.0,-11.458651785714286,1.0,0.0,,,0.08353899999997338,0.0,0.0,0.0,,-0.33333333,0.0,0.0,0.0,0.0,0.0,13.371337500000001,3.0304203331867745,1.5073679299651803,,0.0,0.0,0.0,0.0,-8.881784197001252E-16,-0.6991057109155098,-0.3167966743854111,0.0546875,0.0,0.0,1490.478363,0.0,0.0,,12.700000000000001,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,4.890020875984249,-0.0,0.0609230000000025,0.0,63.476556,-26.315160751342773,,0.125,0.25,4.0,1.0,1.0,-0.02163762321848201,0.0,0.0,97.0,0.0,0.0,1.0,0.0,3.0,0.0,-0.0703125,0.0,0.0,1.0,0.38091573119163513,0.0,0.0,0.0,0.0,,0.0,,-26.772310256958008,0.1469146773170652,-0.0,-1.0,,
832.336917,,0.125,-0.6836248500000001,0.125,,0.0,0.0,4.888685898950129,,,0.21226134842517588,1.0,0.0,-1.0,0.9335432184854165,13.366950000000001,0.0,0.65625,0.0,0.0,0.0,0.0,1.0,1.25,3.0,,1.0,0.0,-11.458651785714286,1.0,0.0,,,0.07370200000002569,0.0,0.0,0.0,,-0.33333333,0.0,0.0,0.0,0.0,0.0,13.3666625,3.0304203331867745,1.5073679299651803,,0.0,0.0,0.0,0.0,-8.881784197001252E-16,-0.6905895960749501,-0.5559832873606426,0.08203125,0.0,0.0,1489.25766,0.0,0.0,,12.700000000000001,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,4.888685898950129,-0.0,,0.0,64.697259,-26.315160751342773,,0.125,0.25,4.0,1.0,1.0,-0.02163762321848201,0.0,0.0,37.0,0.0,0.0,1.0,0.0,3.0,0.0,-0.05859375,0.0,0.0,1.0,0.38577166199684143,0.0,0.0,0.0,0.0,,0.0,,-26.772310256958008,0.1469146773170652,-0.0,-1.0,,
832.395996,832.3081030000001,,,,0.0,,,,0.0,7302.0,,,,,,,,,,,,,,,,8.7,,,,,,8.762014912954417,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.1,,0.0,,,,,46.0,
832.336917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058163000000035936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832.410384,,0.125,-0.6836248500000001,0.125,,0.0,0.0,4.888685898950129,,,0.21226134842517588,0.984375,0.0,-1.0,0.9332674358404461,13.3691625,0.0,0.65625,0.0,0.0,0.0,0.0,1.0,1.25,3.0,,1.0,0.0,-11.458651785714286,1.0,0.0,,,0.07346700000005058,0.0,0.0,0.0,,-0.33333333,0.0,0.0,0.0,0.0,0.0,13.369400000000002,3.0304203331867745,1.5073679299651803,,0.0,0.0,0.0,0.0,-8.881784197001252E-16,-0.6066444938071838,-0.3167966743854111,0.06640625,0.0,0.0,1490.478363,0.0,0.0,,12.700000000000001,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,4.888685898950129,-0.0,,0.0,65.917962,-26.315160751342773,,0.125,0.25,4.0,1.0,1.0,-0.02163762321848201,0.0,0.0,144.0,0.0,0.0,1.0,0.0,3.0,0.0,-0.06640625,0.0,0.0,1.0,0.38577166199684143,0.0,0.0,0.0,0.0,,0.0,,-26.772310256958008,0.1470015302233194,-0.0,-1.0,,
832.475518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28330434261036,,,,,,,,,,,,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832.410384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05599599999993643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832.486742,,,,,,0.0,0.0,4.888685898950129,,,0.21493130249341738,,0.0,-1.0,0.9335432184854165,,0.0,,0.0,0.0,0.0,0.0,1.0,,,,1.0,,,1.0,0.0,,,0.07635800000002746,0.0,0.0,,,-0.33333333,0.0,0.0,,,,,,,,,,0.0,0.0,-8.881784197001252E-16,-0.6066444938071838,-0.34318905231726066,,0.0,0.0,1490.478363,,,,,0.0,0.0,,1.0,1.0,,,0.0,4.888685898950129,-0.0,,0.0,65.917962,-26.315160751342773,,,,,,1.0,-0.02163762321848201,,0.0,,0.0,0.0,1.0,0.0,3.0,,,0.0,0.0,1.0,,0.0,,,0.0,,0.0,,-26.772310256958008,0.14695809093757686,-0.0,-1.0,,
832.510004,832.4213239999999,,,,0.0,,,,0.0,7303.0,,,,,,,,,,,,,,,,8.7,,,,,,7.434225688218823,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.1,,0.0,,,,,46.0,
832.486742,,0.125,-0.6836248500000001,0.125,,,,,,,,1.00390625,,,,13.3705125,,0.65625,,,,,,1.25,3.0,,,0.0,-11.458651785714286,,,,,,,,0.0,,,,,0.0,0.0,0.0,13.3713875,3.0304203331867745,1.5073679299651803,,0.0,0.0,,,,,,0.06640625,,,,0.0,0.0,,12.700000000000001,,,,,,0.0,0.0,,,,0.059077000000002045,,,,,0.125,0.25,4.0,1.0,,,0.0,,106.0,,,,,,0.0,-0.0546875,,,,0.38577166199684143,,0.0,0.0,,,,,,,,,,
832.562782,,0.125,-0.6836248500000001,0.125,,0.0,0.0,4.888685898950129,,,0.21493130249341738,1.01171875,0.0,-1.0,0.9335432184854165,13.372,0.0,0.65625,0.0,0.0,0.0,0.0,1.0,1.25,3.0,,1.0,0.0,-11.458651785714286,1.0,0.0,,,0.07603999999992084,0.0,0.0,0.0,,-0.33333333,0.0,0.0,0.0,0.0,0.0,13.372175000000002,3.0304203331867745,1.5073679299651803,,0.0,0.0,0.0,0.0,-8.881784197001252E-16,-0.4473372131963303,-0.35637355313345526,0.06640625,0.0,0.0,1489.25766,0.0,0.0,,12.65,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,4.888685898950129,-0.0,,0.0,64.697259,-26.315160751342773,,0.125,0.25,4.0,1.0,1.0,-0.02163762321848201,0.0,0.0,52.0,0.0,0.0,1.0,0.0,3.0,0.0,-0.05078125,0.0,0.0,1.0,0.38577166199684143,0.0,0.0,0.0,0.0,,0.0,,-26.772310256958008,0.1469146773170652,-0.0,-1.0,,
832.634371,832.5326749999999,,,,0.0,,,,1.0,7304.0,,,,,,,,,,,,,,,,8.7,,,,,,8.771237358462132,0.61258516,,,,,,,,,,,,,,,-29.752802753448485,,,,,,,,,,,,,,73.17416147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.1,,-23.20317767,,,,,46.0,
832.562782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06895800000006602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832.646848,,0.125,-0.6836248500000001,0.125,,0.0,0.0,4.888685898950129,,,0.2202712106299003,0.984375,0.0,-1.0,0.9329918160880003,13.3748125,0.0,0.65625,0.0,0.0,0.0,0.0,1.0,1.25,3.0,,1.0,0.0,-11.458651785714286,1.0,0.0,,,0.08406600000000708,0.0,0.0,0.0,,-0.33333333,0.0,0.0,0.0,0.0,0.0,13.375412500000001,3.0304203331867745,1.5073679299651803,,0.0,0.0,0.0,0.0,-8.881784197001252E-16,-0.6905895960749501,-0.3299967617031461,0.07421875,0.0,0.0,1490.478363,0.0,0.0,,12.65,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,4.888685898950129,-0.0,0.06032500000003438,0.0,70.800774,-26.315160751342773,,0.125,0.25,4.0,1.0,1.0,-0.02163762321848201,0.0,1.0,37.0,0.0,0.0,1.0,0.0,3.0,0.0,-0.05078125,0.0,0.0,1.0,0.38577166199684143,0.0,0.0,0.0,0.0,,0.0,,-26.772310256958008,0.1469146773170652,-0.0,-1.0,,
832.722663,,,,,,0.0,0.0,,,,0.21893623359577954,,0.0,-1.0,,,0.0,,0.0,0.0,0.0,0.0,,,,,1.0,,,,0.0,,,0.07581500000003416,0.0,0.0,,,-0.33333333,,0.0,,,,,,,,,,0.0,0.0,-8.881784197001252E-16,,,,0.0,0.0,1490.478363,,,,,,0.0,,,1.0,,,0.0,4.888685898950129,-0.0,,0.0,64.697259,-26.315160751342773,,,,,,1.0,-0.02163762321848201,,0.0,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,0.0,,-26.772310256958008,,-0.0,-1.0,,
832.7274329999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.89588831573896,,,,,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832.722663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,1.0,,,,,,,,,,,,,,
